name,nickname,lucky_number,country,favorite_food
Emily,perezkayla,64,Zimbabwe,Sushi
Melinda,ayoung,90,Luxembourg,Pizza
Erik,gevans,24,Namibia,Pizza
Eric,thomasthompson,43,Malawi,Pasta
Michelle,sanderson,2,Burkina Faso,Chocolate
Amy,fgonzales,30,Kenya,Pasta
Alex,adamlopez,45,Saint Martin,Chocolate
David,vrios,75,Brunei Darussalam,Sushi
Connor,hallmakayla,25,Mauritius,Pasta
Max,gibsonkatrina,14,Vietnam,Ice Cream
John,josephrobert,60,United Kingdom,Burgers
Tiffany,vrhodes,34,Tanzania,Ice Cream
Steve,garcialinda,73,Singapore,Tacos
Jeffrey,stephanie93,57,Bolivia,Pizza
Sean,rbrown,3,Turks and Caicos Islands,Tacos
Rhonda,markmiller,93,Chile,Burgers
Pamela,patrick32,50,Czech Republic,Chocolate
Katherine,smithralph,45,Afghanistan,Ice Cream
Linda,johnhouse,78,Luxembourg,Pizza
Robin,sally89,26,Australia,Tacos
Alan,hardymiguel,74,Bulgaria,Ice Cream
Robert,watsonlisa,56,Zambia,Sushi
Heather,andrew91,42,Lithuania,Sushi
Vanessa,kennedyrebecca,30,Belize,Pasta
Erica,simskimberly,3,Estonia,Sushi
Theresa,fwalsh,64,Benin,Pizza
Deborah,christophercastro,84,Jordan,Ice Cream
Kathryn,hillkayla,79,Luxembourg,Chocolate
Jordan,williamsshawn,66,Colombia,Pizza
Latoya,theresalucas,55,Mexico,Chocolate
Michael,hernandezcristian,71,Cyprus,Ice Cream
Timothy,kristileach,13,Uganda,Sushi
Andrew,james79,48,Lebanon,Ice Cream
Cynthia,jameslewis,89,Slovakia (Slovak Republic),Pizza
Angela,davidcross,55,Mongolia,Burgers
Daniel,justinalvarez,4,Fiji,Pizza
Katrina,stewartemily,37,Dominica,Chocolate
David,david22,95,Falkland Islands (Malvinas),Burgers
Heather,nraymond,88,Aruba,Burgers
Tammy,kmorrison,22,Guatemala,Ice Cream
Eugene,larawilliam,91,Cayman Islands,Burgers
Kimberly,fhall,7,Azerbaijan,Pizza
Michael,carrievaughn,22,Guam,Ice Cream
Troy,johnsontracy,31,Malawi,Pizza
Stacey,cassandra11,85,Albania,Pizza
John,michaelmorris,22,Kazakhstan,Pizza
Melissa,nortonpaul,21,Slovakia (Slovak Republic),Pasta
Christopher,orussell,40,Chad,Pizza
Anthony,michaelsimmons,48,Gabon,Pizza
Amy,johnsonbrian,55,Suriname,Chocolate
Samantha,tjohnson,30,Seychelles,Sushi
Daniel,rodriguezlynn,69,Marshall Islands,Burgers
Taylor,collinstyrone,45,Trinidad and Tobago,Pasta
Ryan,carlsnyder,75,Micronesia,Burgers
Sheila,baldwindiana,41,Spain,Pasta
Craig,jill23,74,Luxembourg,Burgers
Julie,kaitlincampbell,5,Finland,Tacos
Jonathan,hparker,49,Sudan,Tacos
Samuel,brookeguzman,89,Micronesia,Pasta
William,randy92,71,Portugal,Pasta
Shelby,lesterrodney,49,Bosnia and Herzegovina,Burgers
Tonya,jermainejohnston,56,Ecuador,Ice Cream
Ryan,vwatson,54,Belarus,Pasta
Cole,philip46,31,Chad,Sushi
Jason,wayne84,21,Norfolk Island,Ice Cream
Kelly,stephensonmelanie,18,Cayman Islands,Pasta
David,gwatson,83,Niue,Pizza
Gabriella,john79,61,Turkmenistan,Ice Cream
Michelle,kelsey99,81,Colombia,Ice Cream
Lauren,alexandra98,73,Swaziland,Tacos
Nancy,jfoster,56,Nauru,Chocolate
Thomas,rothpaul,32,Thailand,Chocolate
Cassandra,masseyamy,86,Burundi,Pasta
Ronnie,summersrebecca,54,Singapore,Pasta
Joseph,edward35,87,Uganda,Pizza
Jeremy,jeremiah59,24,Syrian Arab Republic,Pasta
Sara,iallen,70,Jersey,Sushi
Michael,adam17,58,Iraq,Pasta
Michael,jenniferfarmer,21,Nicaragua,Burgers
Peter,robert48,3,China,Pasta
David,mary56,16,Norway,Pasta
Richard,brian36,21,North Macedonia,Ice Cream
Megan,marygutierrez,10,Montserrat,Pizza
Joel,michelle68,54,Nepal,Burgers
Anita,samuel44,75,Austria,Ice Cream
Brandon,kevin83,84,Aruba,Ice Cream
Jamie,castillosophia,20,Kiribati,Sushi
Ashley,craigtammy,82,British Virgin Islands,Tacos
Angela,tarcher,83,Peru,Pizza
Kevin,benjamin29,55,Guadeloupe,Chocolate
Ruben,christina79,99,Holy See (Vatican City State),Ice Cream
Heather,pamela76,32,Congo,Chocolate
Christina,colin20,42,Iran,Sushi
James,hernandezcrystal,40,Grenada,Burgers
Gary,hbrown,40,Serbia,Tacos
Phillip,james51,84,United States of America,Chocolate
Shelby,william19,3,Mauritius,Pasta
Stephanie,jamesdavis,52,San Marino,Sushi
Tamara,donna41,29,Kuwait,Sushi
Douglas,tuckertheodore,12,Cayman Islands,Chocolate
Jacob,maria79,22,Haiti,Tacos
Tracy,nlivingston,55,Western Sahara,Tacos
Alan,sfuller,86,Western Sahara,Burgers
Brandi,guerraheather,69,Palau,Pizza
Anthony,ian51,70,Norway,Tacos
James,mossjames,72,Russian Federation,Tacos
Greg,pbaker,46,Namibia,Pasta
Elizabeth,merrittchristina,27,New Zealand,Ice Cream
Rodney,millssuzanne,32,Burundi,Burgers
Renee,michelle72,39,Japan,Burgers
Victor,angela60,64,Nepal,Pizza
Amy,chuffman,17,Burundi,Sushi
Christian,rodriguezpamela,78,Spain,Pizza
Robert,chungmorgan,5,New Caledonia,Pizza
Justin,jacobreeves,47,United States of America,Sushi
Cory,uspence,70,Colombia,Sushi
Jesse,christopher64,15,Taiwan,Ice Cream
Logan,lori83,75,Kiribati,Tacos
Jasmine,powellchelsea,53,Korea,Sushi
Amy,jennifer71,9,Cocos (Keeling) Islands,Ice Cream
Richard,perezcarl,73,Cambodia,Ice Cream
Scott,mbernard,96,Cameroon,Burgers
Stephanie,dylanferguson,38,Cook Islands,Burgers
David,tjohnson,92,United Kingdom,Pasta
Michelle,walshapril,68,Albania,Sushi
Rebekah,sharon59,42,Tanzania,Pizza
Ryan,vmartin,50,Rwanda,Burgers
Judith,karenwatson,18,Lesotho,Burgers
Tiffany,carol38,27,Lithuania,Burgers
Jennifer,heather20,78,Botswana,Ice Cream
Ryan,claudia12,10,Seychelles,Pasta
Teresa,diane59,99,Germany,Chocolate
Andrew,scott55,83,Belarus,Burgers
Amy,gutierrezmichael,87,Qatar,Tacos
Russell,qgreer,93,Mexico,Ice Cream
Hayley,jeffrey64,10,Wallis and Futuna,Tacos
Benjamin,leelauren,20,Puerto Rico,Burgers
Collin,usims,72,Puerto Rico,Burgers
Walter,gpace,99,Wallis and Futuna,Pizza
Tiffany,thomasemily,22,Qatar,Tacos
Marissa,lonniehorn,57,Belgium,Chocolate
Mark,sawyerjames,10,Burkina Faso,Burgers
John,lindamoore,71,Turks and Caicos Islands,Sushi
Kelly,nicole81,73,Senegal,Pasta
Jacob,hriley,53,United States Virgin Islands,Tacos
Erin,willierobinson,90,Cote d'Ivoire,Chocolate
William,twatson,20,Moldova,Tacos
Shelia,carolcrosby,24,Benin,Tacos
April,colonrobert,28,Seychelles,Pasta
Jacob,julie52,52,Honduras,Tacos
Zachary,kbaker,95,Liechtenstein,Tacos
Joshua,brian40,83,Korea,Burgers
Alexander,zmosley,31,Afghanistan,Chocolate
Kelly,ashleymora,13,Norfolk Island,Chocolate
Monique,danielle95,70,Dominican Republic,Tacos
Donna,derrickschaefer,65,Georgia,Chocolate
Gabrielle,emilywilliams,4,Netherlands Antilles,Pizza
Patrick,ksanders,5,Montserrat,Pizza
David,patricia44,79,Cuba,Chocolate
Jonathan,michaellittle,87,Bahrain,Ice Cream
Tyler,dustinjenkins,50,Hong Kong,Burgers
Leroy,suzanne16,45,Saint Kitts and Nevis,Chocolate
Stephen,heather53,12,Israel,Pizza
April,ricardo80,10,Myanmar,Tacos
Veronica,danieldavis,74,Nicaragua,Sushi
Alicia,tranjared,85,Sweden,Ice Cream
James,brian63,51,Grenada,Chocolate
Jessica,robert66,4,Kiribati,Ice Cream
Philip,ycurtis,73,Rwanda,Sushi
Nicole,kpruitt,30,Tanzania,Burgers
Keith,dtaylor,75,Namibia,Pizza
John,kmcpherson,83,Uganda,Burgers
Andrea,osims,99,Bhutan,Ice Cream
Joyce,williamcrosby,81,Aruba,Chocolate
Tammy,amyburke,77,Guyana,Sushi
Amanda,vanessa04,28,Ecuador,Sushi
Michael,wilsontracey,53,North Macedonia,Pizza
Michael,pclark,55,Switzerland,Chocolate
Karen,vlong,12,Canada,Pizza
William,ofitzgerald,47,Hong Kong,Tacos
Robin,gaillong,33,Kazakhstan,Chocolate
Theresa,crystalduke,18,Haiti,Tacos
Michael,abailey,97,Turks and Caicos Islands,Burgers
Rachel,sullivancasey,100,North Macedonia,Pizza
Melissa,debra80,14,Cocos (Keeling) Islands,Tacos
Jason,maguirre,85,Spain,Burgers
Molly,bkeller,93,Cape Verde,Sushi
Jessica,sophiataylor,32,Iceland,Ice Cream
Christina,mark30,35,Italy,Pizza
Charles,whancock,26,Oman,Burgers
Savannah,hooversandra,21,Taiwan,Pasta
Samuel,williamsbrett,51,Martinique,Chocolate
Kimberly,christopherdiaz,31,Tonga,Ice Cream
Michael,dbyrd,38,Indonesia,Sushi
Bryan,mcconnellkimberly,68,Dominica,Pasta
Caitlin,fernandezbryan,29,Serbia,Pizza
Marisa,nancy13,85,Jamaica,Chocolate
Matthew,michaelevans,69,Egypt,Tacos
Chelsey,leonardscott,99,Bermuda,Ice Cream
Timothy,angelafranklin,99,Jersey,Tacos
Bryan,stevenmartin,60,Thailand,Pasta
Shelby,vhuff,8,China,Tacos
Craig,keith28,49,Swaziland,Chocolate
Tyler,shines,84,Greenland,Tacos
Laura,dwilliamson,45,Belarus,Tacos
Sharon,hdaniels,86,Brazil,Ice Cream
Deborah,joy50,16,Christmas Island,Pasta
Jeremy,driley,22,Saint Helena,Tacos
Shawn,ryankoch,86,Zimbabwe,Tacos
Lauren,grimesapril,73,Bahamas,Sushi
Sarah,courtney91,76,Cameroon,Pasta
Connie,srivera,30,Hong Kong,Pizza
Michael,marymartinez,37,Germany,Sushi
Connie,knightkimberly,18,Heard Island and McDonald Islands,Chocolate
Yolanda,tarmstrong,90,French Polynesia,Burgers
Jennifer,pamela06,60,Svalbard & Jan Mayen Islands,Pasta
Debbie,foleykatherine,50,Italy,Ice Cream
Richard,robertjimenez,95,Bangladesh,Pasta
Stephanie,sanchezpatrick,12,Georgia,Ice Cream
Brooke,merritteric,94,El Salvador,Ice Cream
John,ophelps,98,Mozambique,Ice Cream
Victoria,fcarpenter,87,Israel,Pizza
Ashley,cheryl30,28,Bosnia and Herzegovina,Chocolate
Kimberly,normaanderson,28,Switzerland,Chocolate
Gregory,tuckercarrie,77,British Indian Ocean Territory (Chagos Archipelago),Pizza
Amy,owenskenneth,36,Guernsey,Sushi
Katelyn,scott26,60,Nicaragua,Burgers
Laura,melissahooper,89,Vanuatu,Tacos
Ronald,slee,94,Jamaica,Sushi
Lorraine,margaretblair,57,Senegal,Burgers
Amber,timothy69,96,Mauritius,Pizza
Paul,knighttroy,91,Norway,Pasta
Jennifer,beasleycarl,99,Luxembourg,Pasta
Gregory,wilsonlaurie,66,Mongolia,Tacos
Mark,holdermichele,75,Estonia,Burgers
Rebecca,browningtony,95,Senegal,Chocolate
Madison,kennethacosta,10,Austria,Ice Cream
Rachel,xthompson,60,Honduras,Ice Cream
Thomas,changjake,21,Martinique,Burgers
Kimberly,ymoore,61,Cameroon,Ice Cream
Anne,guerrerosandra,38,United States Virgin Islands,Ice Cream
Amanda,danielgonzalez,1,Jamaica,Pizza
Sarah,bcarpenter,31,Ireland,Pasta
Sophia,xreid,14,Montserrat,Chocolate
Christopher,ryan22,41,Bhutan,Chocolate
Jason,youngcaleb,42,Liechtenstein,Chocolate
Teresa,gdavila,14,Samoa,Pasta
Curtis,morgan66,67,French Polynesia,Ice Cream
Dean,diane47,87,Bhutan,Tacos
Nichole,adavis,21,Zambia,Chocolate
Angela,josephmartin,88,Lebanon,Pizza
Rebecca,lisa72,92,French Polynesia,Sushi
Brandon,frodriguez,55,Martinique,Pasta
Alexander,dylancarey,43,China,Chocolate
Jose,gerald50,13,Colombia,Sushi
Stephanie,sheriwilson,80,Ecuador,Pasta
Christopher,sellersmichael,56,Slovakia (Slovak Republic),Sushi
Calvin,anna43,12,Iran,Chocolate
Autumn,kevinandrews,81,Philippines,Burgers
Jacqueline,jennifer74,56,North Macedonia,Chocolate
Victoria,brianmonroe,40,Chad,Pizza
Tracy,matthewflores,10,Cuba,Pizza
Geoffrey,luke99,8,Kazakhstan,Chocolate
Erin,thomas17,86,Japan,Chocolate
Sherry,nharper,24,Montserrat,Ice Cream
Tina,bcontreras,97,Sao Tome and Principe,Tacos
Paige,tleach,58,Bulgaria,Pizza
Andrew,jstewart,21,French Guiana,Ice Cream
Brandon,brookswilliam,100,Benin,Tacos
Sara,luis19,52,Fiji,Pasta
Robert,brandon58,60,French Southern Territories,Pizza
Renee,robertslaurie,78,Liechtenstein,Chocolate
Theresa,combsmatthew,80,Timor-Leste,Chocolate
Donna,brendahernandez,4,Benin,Tacos
Gregory,christian92,64,British Virgin Islands,Ice Cream
Brian,goodwinstacy,84,Netherlands,Pasta
Jessica,kimberlyramirez,73,Madagascar,Tacos
Jessica,joseferguson,65,Eritrea,Pizza
Jeffrey,aguilarruben,53,Holy See (Vatican City State),Ice Cream
Jeffrey,jennifer44,27,Sudan,Tacos
Ronald,spencer00,64,Bahamas,Pasta
Sean,marcuswelch,16,Bahamas,Ice Cream
Brenda,fmccormick,2,Botswana,Pizza
Brian,amy18,27,North Macedonia,Burgers
Julie,hdavis,43,Zambia,Tacos
Traci,michaeljones,33,Guinea-Bissau,Tacos
Sylvia,sandramyers,73,Oman,Chocolate
Justin,ojacobs,5,Tanzania,Burgers
Zoe,amychen,77,Mexico,Burgers
Aaron,cristianparker,31,Kiribati,Burgers
Jerry,daughertyamy,23,North Macedonia,Pizza
James,erikhess,70,Cambodia,Ice Cream
Angela,rramsey,3,Guadeloupe,Pasta
Toni,scotttracy,87,Slovakia (Slovak Republic),Pizza
Dwayne,melissagreen,28,Cyprus,Pizza
Justin,vsmith,51,China,Chocolate
Michael,nicole10,11,Bouvet Island (Bouvetoya),Chocolate
Sean,eric69,6,Svalbard & Jan Mayen Islands,Pizza
Brandon,martinjoseph,15,United Arab Emirates,Sushi
Scott,qtucker,16,Reunion,Chocolate
Harry,lrobertson,78,Kuwait,Ice Cream
Christopher,carolyn13,70,India,Ice Cream
Amy,murphyrichard,67,Cocos (Keeling) Islands,Burgers
Nathan,natalierivera,12,South Africa,Pizza
Amy,robinwelch,95,Germany,Sushi
Rachel,uweaver,19,Oman,Sushi
Michael,erose,90,Antigua and Barbuda,Burgers
Tamara,maryrussell,86,Luxembourg,Tacos
Evelyn,velasquezerica,85,Indonesia,Ice Cream
Jennifer,bridgetdaniels,19,Congo,Sushi
Sarah,cswanson,85,Mauritius,Ice Cream
Kathy,sandersnancy,96,Romania,Sushi
Marc,schmidtjoshua,97,Spain,Chocolate
Michael,gregory77,17,Palestinian Territory,Chocolate
Ellen,lisabrooks,5,Antigua and Barbuda,Pasta
Gregory,dcarter,64,Estonia,Pasta
Maurice,pmiller,3,Iceland,Chocolate
Maria,obrienmichaela,53,Guadeloupe,Pasta
Nicholas,michaelchavez,38,Venezuela,Tacos
Angela,hamiltoncaleb,33,Peru,Burgers
Joshua,lmcdonald,86,United States Minor Outlying Islands,Burgers
Michele,robertmccoy,37,Czech Republic,Pasta
David,woodrandy,98,Morocco,Pizza
Brendan,fhughes,26,Monaco,Pasta
Cristina,johnsonkayla,98,Suriname,Burgers
William,stephenslori,11,Mongolia,Pasta
Dominic,djackson,1,Bhutan,Sushi
Corey,newmansandra,87,Georgia,Pasta
Daniel,ggonzales,69,Burundi,Ice Cream
Cynthia,craignavarro,35,Congo,Tacos
Christian,xcox,22,Morocco,Pizza
Timothy,johnsonalexandra,73,Lithuania,Sushi
Jennifer,alvarezkelly,5,Mauritania,Sushi
Stephen,michelle02,29,Dominica,Pizza
Larry,blakerussell,87,Dominican Republic,Pizza
Steven,ntaylor,8,Austria,Pasta
Kayla,harrisangela,71,Jordan,Burgers
Jason,larry85,42,Northern Mariana Islands,Pasta
David,david82,37,South Georgia and the South Sandwich Islands,Tacos
Nicholas,ndavis,28,American Samoa,Ice Cream
Troy,joshua14,51,Saudi Arabia,Sushi
Brenda,xalexander,66,Liberia,Pasta
Jeffrey,barbarathompson,9,Guinea,Chocolate
Angie,denise39,86,Latvia,Tacos
Tina,jonesnatalie,96,Mauritius,Tacos
Jodi,andersonmichelle,72,Tanzania,Burgers
Hannah,vray,86,Thailand,Pizza
Amber,camachoruth,80,Wallis and Futuna,Sushi
Shawna,andrewsdebra,63,Germany,Tacos
Amy,mirandaobrien,2,Egypt,Pizza
Matthew,stephanie61,78,Saint Kitts and Nevis,Sushi
Susan,afrost,69,Guinea-Bissau,Pasta
William,christopherwilliams,35,Germany,Ice Cream
Colleen,erichopkins,36,Slovakia (Slovak Republic),Chocolate
Kimberly,ohansen,97,Indonesia,Pizza
Daniel,ereyes,2,Lesotho,Sushi
Kelly,joyalvarado,86,Cyprus,Pasta
Louis,stacey17,73,Korea,Pizza
Denise,ucarpenter,13,Thailand,Chocolate
Sarah,cochranjaime,93,Wallis and Futuna,Pasta
Katherine,jsmith,38,Thailand,Pasta
Donna,jacksongregory,78,Colombia,Ice Cream
Michael,ujones,19,Saint Lucia,Ice Cream
Jack,arivera,6,Lao People's Democratic Republic,Ice Cream
Mary,wilsondanielle,61,Mexico,Burgers
Tommy,cday,13,Venezuela,Ice Cream
Wendy,zjohnson,21,China,Pizza
Chad,nathan39,62,Chad,Sushi
Sara,lhall,32,Luxembourg,Chocolate
Miguel,udavidson,15,Kuwait,Burgers
Ryan,michaelcurry,90,Montenegro,Chocolate
Karina,swansonbrandy,29,Poland,Sushi
Robert,dorothycastaneda,78,Denmark,Sushi
Nicholas,stonemark,35,Gabon,Ice Cream
Kathleen,dpierce,5,Mali,Ice Cream
Kelly,brownrobert,23,Latvia,Ice Cream
Matthew,paulapalmer,94,Yemen,Ice Cream
Kristine,alexanderrachel,27,Jamaica,Tacos
Kelly,uvasquez,95,Italy,Pasta
Julia,paul15,23,Micronesia,Ice Cream
Cynthia,carrie94,31,Ukraine,Burgers
Ryan,ewright,49,Ireland,Sushi
Stephen,ericcoffey,67,Singapore,Tacos
Ashley,tsmith,65,Chad,Pizza
Penny,derek83,79,Marshall Islands,Tacos
Lauren,shawvirginia,43,Fiji,Pasta
Jessica,mullinsjesse,91,San Marino,Sushi
Caleb,romerolouis,57,Bahamas,Burgers
Lydia,zrogers,76,Botswana,Chocolate
Ruben,ernest68,3,Cuba,Burgers
Kristin,sheila67,51,Swaziland,Sushi
Steven,asherman,58,Belgium,Pasta
Jeremy,ryan43,33,French Polynesia,Tacos
Elizabeth,george41,40,Saint Vincent and the Grenadines,Ice Cream
Joseph,gloverbrett,86,United States Virgin Islands,Tacos
William,stacy44,98,Germany,Ice Cream
Christy,mwalter,87,Tajikistan,Ice Cream
Brian,kochshawn,15,Russian Federation,Pasta
Heather,bobby59,88,Ireland,Pizza
Daniel,katherineboone,66,Argentina,Pasta
Heather,lgriffin,20,Bulgaria,Chocolate
Michael,ccarrillo,26,Cyprus,Chocolate
Mary,hodgesdavid,67,Iran,Tacos
Beth,boltonjesse,14,Northern Mariana Islands,Chocolate
Jennifer,mwilkins,71,Singapore,Chocolate
Anthony,obarker,48,Belgium,Pizza
Ruth,frenchmelissa,71,Martinique,Pasta
Zachary,colleenmoore,43,Greenland,Chocolate
Gloria,meredithcox,98,Uganda,Pasta
Paula,vmiller,2,United States Minor Outlying Islands,Pasta
Sharon,chambersbrian,62,Guinea,Tacos
Robert,atkinsonryan,69,Libyan Arab Jamahiriya,Pasta
Michaela,pittscolton,78,Chile,Tacos
David,vegasteven,25,Niger,Sushi
Robert,cbrooks,24,Zambia,Pasta
James,diane63,22,Libyan Arab Jamahiriya,Burgers
Albert,vanessa82,44,Trinidad and Tobago,Tacos
Jason,grantshaun,57,Montserrat,Ice Cream
Brianna,hudsonbrian,86,Congo,Chocolate
Holly,wbuckley,41,South Georgia and the South Sandwich Islands,Pasta
Amy,greenecaleb,3,Antarctica (the territory South of 60 deg S),Chocolate
Maria,kenneth13,5,Lao People's Democratic Republic,Burgers
Omar,dennisgraham,21,Montserrat,Tacos
Patricia,nwalker,66,Antigua and Barbuda,Chocolate
Antonio,jbrooks,35,Cote d'Ivoire,Pizza
Ashley,yadams,41,Angola,Burgers
Stephanie,jonathan57,60,Suriname,Burgers
William,christine80,38,Iran,Chocolate
Paula,padillarobert,20,Jersey,Pasta
Stacey,valerieswanson,57,Tanzania,Ice Cream
Donald,gwendolyn51,95,Andorra,Tacos
Timothy,lindsay18,49,Bouvet Island (Bouvetoya),Ice Cream
Angel,christinaarnold,12,Lao People's Democratic Republic,Pasta
Michelle,robert56,51,Tunisia,Sushi
James,mferguson,21,Palestinian Territory,Chocolate
Michael,richardschwartz,96,Bosnia and Herzegovina,Ice Cream
Rita,helen01,86,Holy See (Vatican City State),Tacos
Kathleen,jensenbrooke,95,Christmas Island,Sushi
Tammy,luis44,54,Andorra,Ice Cream
Joseph,cameronfelicia,22,Ecuador,Ice Cream
Sydney,kfisher,19,Albania,Pasta
Cynthia,yclark,7,Jamaica,Ice Cream
Larry,sydneyhughes,52,Kuwait,Chocolate
Melissa,pjenkins,43,Korea,Ice Cream
Jason,mark99,70,Aruba,Pasta
Andrea,frank59,42,Ethiopia,Ice Cream
Scott,ryan16,71,Niue,Tacos
Heather,daniel13,26,Switzerland,Tacos
Teresa,jared31,95,Greece,Sushi
Jennifer,scott02,9,Montenegro,Pizza
Ann,bfranklin,87,Bahamas,Pasta
David,jessica21,6,Greece,Sushi
Jessica,jennifer91,22,Korea,Ice Cream
Douglas,josephmendez,56,Andorra,Sushi
Kelly,terriedwards,12,Iceland,Chocolate
Elizabeth,johnsonmarc,10,British Indian Ocean Territory (Chagos Archipelago),Chocolate
Shawn,espinozaerin,2,Ethiopia,Pasta
Alexandra,christopherchavez,62,Belgium,Pizza
Jillian,christinejohnson,64,Poland,Pasta
Jonathan,roberthowe,91,Nauru,Chocolate
William,wagnerjessica,93,Bermuda,Pizza
Dale,moodysarah,77,Iran,Pizza
Nancy,johnathanmarshall,73,Saint Helena,Burgers
Melissa,pgriffin,98,Marshall Islands,Chocolate
Sarah,zhenderson,67,Syrian Arab Republic,Burgers
Kerry,qthomas,91,Cocos (Keeling) Islands,Tacos
Amy,brandoncollins,50,Turks and Caicos Islands,Ice Cream
Jeffrey,xchavez,20,Australia,Chocolate
April,rosariodana,10,Central African Republic,Pizza
Morgan,wrivers,56,Slovenia,Sushi
Tiffany,tduke,19,Puerto Rico,Sushi
Michelle,matthew23,34,Azerbaijan,Pizza
Jo,aguilardavid,25,Japan,Sushi
Tiffany,aaron58,82,Bahamas,Tacos
John,sotoashley,22,American Samoa,Pizza
Spencer,christina88,52,Lithuania,Pasta
James,cmartinez,96,Guyana,Pizza
Cynthia,yjohnson,29,Mali,Burgers
Michael,amandajones,63,United States Virgin Islands,Sushi
Alex,melissa11,53,Oman,Pasta
Abigail,stefanie46,53,Costa Rica,Sushi
Ricky,darius05,7,Estonia,Sushi
Brandy,crystal86,39,Iraq,Pizza
Amber,smithjoshua,7,Latvia,Sushi
Priscilla,josephjacobs,77,Cook Islands,Sushi
Phyllis,iclements,53,Honduras,Pasta
Christopher,mcmahoneileen,58,Ethiopia,Chocolate
Amy,zanderson,63,Mayotte,Pasta
Jason,lparker,13,Bahamas,Chocolate
Jessica,avilajuan,61,India,Burgers
Victoria,charles67,7,Puerto Rico,Ice Cream
Nicholas,amber37,77,Luxembourg,Chocolate
Sara,ssalazar,83,Kazakhstan,Chocolate
Elizabeth,castillobrett,40,Timor-Leste,Pasta
Jill,keydonna,62,Cote d'Ivoire,Sushi
Julie,holmesrebecca,100,Heard Island and McDonald Islands,Pasta
Nicole,jesus31,47,Cote d'Ivoire,Burgers
Anthony,richardsonzachary,51,Yemen,Ice Cream
Teresa,brian50,5,French Southern Territories,Pasta
Gina,teresa73,20,Myanmar,Ice Cream
Kevin,olivia98,10,Gambia,Ice Cream
Jonathan,danielle19,97,Slovakia (Slovak Republic),Burgers
Eric,jeffrey41,22,Isle of Man,Tacos
Emily,martinezisabel,88,Wallis and Futuna,Sushi
Erica,jcoleman,7,Turkmenistan,Ice Cream
Christopher,andrewreynolds,7,Panama,Chocolate
Jacob,morrisrebecca,85,Sao Tome and Principe,Sushi
Richard,moniqueharding,5,Iceland,Pizza
Michele,zmccann,62,Norway,Chocolate
John,ndiaz,35,Solomon Islands,Ice Cream
Miranda,lisa16,39,Djibouti,Tacos
Jaime,adam18,54,Dominica,Ice Cream
Lindsey,maryjacobs,98,Niger,Tacos
Shannon,ianrich,95,Saint Pierre and Miquelon,Chocolate
Fernando,ashley77,70,Palau,Chocolate
Veronica,erodriguez,15,Mayotte,Pizza
Christopher,kathryn33,73,Albania,Ice Cream
Jessica,tammygill,44,Puerto Rico,Burgers
Crystal,wileyjessica,80,Benin,Pasta
John,brownlisa,13,Portugal,Burgers
William,williamsjennifer,71,American Samoa,Tacos
Kevin,carriehicks,39,North Macedonia,Burgers
Kelsey,gabriel99,98,Bangladesh,Ice Cream
Justin,uchase,44,Northern Mariana Islands,Pizza
Lisa,vbrown,92,Guadeloupe,Burgers
Natalie,colemangarrett,35,Cote d'Ivoire,Chocolate
Christopher,kristamorrison,42,Honduras,Pasta
Elizabeth,acarson,61,American Samoa,Pizza
Amy,duncanjennifer,39,Cape Verde,Pizza
